Symbol,Date,VOL,Open,High,Low,Close,Volume
NQ=F,2026-09-15 17:00:00,,29263.75,29278.5,29251.25,29262.75,0
NQ=F,2026-09-15 17:01:00,,29265.25,29272.5,29261.75,29268.5,181
NQ=F,2026-09-15 17:02:00,,29269.75,29273.25,29263,29271,150
NQ=F,2026-09-15 17:03:00,,29271.25,29273.5,29266.25,29271.75,109
NQ=F,2026-09-15 17:04:00,,29271.75,29273.75,29267.75,29273.75,88
NQ=F,2026-09-15 17:05:00,,29271.75,29273,29266.75,29269.75,77
NQ=F,2026-09-15 17:06:00,,29269.75,29270.25,29265.25,29267,54
NQ=F,2026-09-15 17:07:00,,29267,29267.5,29262.75,29266,110
NQ=F,2026-09-15 17:08:00,,29265.75,29265.75,29260,29261.25,96
NQ=F,2026-09-15 17:09:00,,29260.75,29265.25,29258.25,29264.75,104
NQ=F,2026-09-15 17:10:00,,29263.25,29264.25,29261.25,29262.25,44
NQ=F,2026-09-15 17:11:00,,29262.5,29263,29260.25,29263,38
NQ=F,2026-09-15 17:12:00,,29262.5,29262.5,29257.75,29260.25,48
NQ=F,2026-09-15 17:13:00,,29259.5,29261.25,29259,29260.25,20
NQ=F,2026-09-15 17:14:00,,29260,29265.25,29259,29261.5,63
NQ=F,2026-09-15 17:15:00,,29261.25,29264.75,29260,29262.75,41
NQ=F,2026-09-15 17:16:00,,29264.5,29270.75,29264.5,29266.25,182
NQ=F,2026-09-15 17:17:00,,29266.5,29267.5,29263.5,29265.5,38
NQ=F,2026-09-15 17:18:00,,29264.25,29267.25,29263.25,29267.25,20
NQ=F,2026-09-15 17:19:00,,29267.75,29267.75,29265.5,29265.5,6
NQ=F,2026-09-15 17:20:00,,29263.5,29266,29262.75,29263.5,10
NQ=F,2026-09-15 17:21:00,,29265,29275,29265,29271.5,92
NQ=F,2026-09-15 17:22:00,,29272,29273.5,29270.25,29273.25,26
NQ=F,2026-09-15 17:23:00,,29272.5,29274.5,29271.25,29274.25,37
NQ=F,2026-09-15 17:24:00,,29273.5,29275,29270.75,29270.75,25
NQ=F,2026-09-15 17:25:00,,29270.75,29272,29268,29268.5,46
